frame num, nose x, nose y, leftw x, leftw y, rightw x, rightw y, rear x, rear y, rudder x, rudder y
16763,117,105,217,232,202,133,248,215,203,236
16780,104,136,241,216,181,117,253,177,221,210
16831,134,228,257,132,115,116,204,83,213,117
17095,171,265,243,128,93,126,168,75,178,55
17124,178,252,238,139,90,136,160,91,168,61
17148,190,218,235,158,87,157,150,130,156,88
17153,192,196,234,167,87,165,148,151,152,106
17182,194,167,236,182,86,178,147,185,148,135
17241,196,209,235,152,87,172,148,139,144,97
17369,198,179,235,159,91,187,147,167,141,123
17388,190,171,232,193,86,162,147,178,157,133
17439,207,152,226,199,85,172,130,200,136,152
17517,246,145,195,202,99,176,98,206,97,160
17535,261,142,180,208,92,172,84,209,78,165
17825,201,157,87,183,232,185,141,196,140,149
17978,160,119,104,213,252,186,185,227,177,190
18028,103,106,163,250,256,142,249,228,227,217
18006,130,109,144,245,255,152,225,233,202,213
18310,62,174,229,226,199,118,274,171,288,141
18439,59,179,224,207,212,139,280,171,284,129
18494,63,183,199,164,227,174,279,168,278,123
18512,68,194,191,157,242,181,273,161,273,114
18571,83,184,163,162,251,184,255,168,262,119
18660,106,180,131,169,252,181,230,173,237,124
18805,133,137,115,188,253,193,202,214,212,168
18985,146,142,171,105,156,242,170,188,223,189
18993,152,147,220,114,112,210,172,173,209,206
19003,158,154,257,165,105,145,187,156,179,209
19020,153,158,236,215,151,103,212,158,170,186
19037,135,168,213,231,192,93,232,162,196,165
19075,85,169,214,234,222,96,268,164,243,155
19262,149,184,199,225,131,102,173,154,218,134
19291,172,180,194,227,117,109,154,160,195,134
19405,186,195,241,142,99,191,161,152,146,110
19488,180,175,244,178,91,176,163,174,163,127
19591,182,186,245,151,100,190,166,160,153,117
19637,174,167,248,179,93,180,172,181,167,133
19651,176,162,245,181,95,182,167,191,166,139
19785,175,169,243,178,91,179,169,180,166,130
19957,175,158,247,179,94,189,167,192,162,145
20100,189,166,235,186,87,176,152,184,155,138
20111,194,167,235,185,86,173,149,184,151,135
20154,222,178,217,177,104,176,111,175,117,128
20164,247,180,198,172,100,180,93,170,94,125
20220,211,168,85,182,222,176,130,183,128,133
20842,96,110,192,242,237,128,259,213,228,226
20938,110,163,256,145,134,153,229,146,235,193
20948,109,165,241,114,137,186,223,148,248,185
20957,104,168,207,93,164,218,219,150,262,170
21045,117,205,136,162,260,163,228,147,221,99
21093,125,208,122,151,261,174,217,144,218,97
21178,134,178,109,167,257,185,201,171,207,124
21268,158,161,122,115,205,234,167,179,211,151
21295,183,161,135,101,162,237,135,173,181,166
21321,227,160,122,99,142,234,95,171,136,167
21342,253,164,122,97,126,234,71,166,102,165
21351,263,164,122,94,121,235,68,165,91,163
21368,270,169,124,93,117,229,62,160,86,161
21398,276,180,136,88,107,224,61,147,73,152
21511,273,200,94,203,158,123,67,149,72,111
21595,263,189,88,196,174,147,81,163,75,119
21752,243,176,78,183,187,172,100,177,98,128
21797,239,169,89,180,194,178,106,184,103,135
22115,216,166,108,220,220,136,143,183,110,143
22129,205,155,125,231,217,127,157,187,120,155
22151,187,145,131,234,227,133,175,199,135,167
22189,150,126,151,243,238,135,211,215,171,192
22218,123,116,204,243,215,124,243,209,198,220
22231,121,125,243,193,163,146,233,187,207,228
22235,123,124,260,171,130,160,224,183,213,227
22383,77,125,242,116,169,234,256,197,270,214
22501,64,140,235,107,198,241,277,186,279,190
22628,93,170,214,92,223,229,261,159,255,158
22671,121,156,160,108,249,206,239,159,206,192
22704,126,135,150,127,251,198,232,177,203,216
22728,130,137,163,116,239,214,231,177,193,211
22875,155,137,149,114,234,218,211,180,168,209
22903,166,137,150,108,226,222,200,187,153,209
22959,196,129,110,127,231,207,157,187,131,220
23080,168,134,108,213,213,116,158,187,192,212
23255,116,168,178,233,178,92,208,159,245,163
23273,113,166,138,201,228,105,219,150,245,182
23318,138,159,151,105,245,206,223,155,189,188
23353,155,173,203,94,191,232,213,160,164,152
23395,211,173,129,97,208,205,146,145,109,172
23446,206,134,86,152,227,171,133,179,133,220
23505,205,110,83,178,218,167,129,202,144,241
23670,250,105,84,153,188,202,89,209,98,244
23744,279,140,111,118,129,208,61,173,64,208
23763,279,155,129,111,116,201,59,158,62,192
23794,274,178,154,106,94,186,69,133,69,171
23861,244,193,195,121,80,154,100,115,94,157
24005,215,188,224,149,92,132,137,123,121,165
24972,89,129,229,114,205,241,268,196,235,208
25022,110,134,227,113,197,244,255,196,219,199
25064,126,143,213,107,198,241,241,187,212,182
25084,140,144,195,104,209,235,229,182,178,191
25133,164,134,166,108,213,231,202,184,154,206
25154,169,140,196,109,184,243,201,192,145,189
25320,190,188,239,154,94,187,153,158,146,114
25329,191,190,239,154,94,188,155,160,145,114
25548,169,167,228,212,96,145,162,179,189,140
